grid,revA,revB,patch_id,pixels,area_ha
48800,bekka,peter,313,1,0.01
48800,bekka,peter,314,2,0.02
48800,bekka,peter,315,6,0.06
48800,bekka,peter,316,1,0.01
48800,bekka,peter,317,2,0.02
48800,bekka,peter,318,1,0.01
48800,bekka,peter,319,4,0.04
48800,bekka,peter,320,1,0.01
48800,bekka,peter,321,51,0.51
48800,bekka,peter,322,4,0.04
48800,bekka,peter,323,2,0.02
48800,bekka,peter,324,6,0.06
48800,bekka,peter,325,2,0.02
48800,bekka,peter,326,1,0.01
48800,bekka,peter,327,9,0.09
48800,bekka,peter,328,4,0.04
48800,bekka,peter,329,9,0.09
48800,bekka,peter,330,1,0.01
48800,bekka,peter,331,1,0.01
48800,bekka,peter,332,19,0.19
48800,bekka,peter,333,59,0.59
48800,bekka,peter,334,2,0.02
48800,bekka,peter,335,4,0.04
48800,bekka,peter,336,1,0.01
48800,bekka,peter,337,47,0.47
48800,bekka,peter,338,37,0.37
48800,bekka,peter,339,1,0.01
48800,bekka,peter,340,1,0.01
48800,bekka,peter,341,1,0.01
48800,bekka,peter,342,17,0.17
48800,bekka,peter,343,36,0.36
48800,bekka,peter,344,2,0.02
48800,bekka,peter,345,1,0.01
48800,bekka,peter,346,1,0.01
48800,bekka,peter,347,1,0.01
48800,bekka,peter,348,10,0.1
48800,bekka,peter,349,1,0.01
48800,bekka,peter,350,1,0.01
48800,bekka,peter,351,5,0.05
48800,bekka,peter,352,1,0.01
48800,bekka,peter,353,36,0.36
48800,bekka,peter,354,5,0.05
48800,bekka,peter,355,1,0.01
48800,bekka,peter,356,4,0.04
48800,bekka,peter,357,6,0.06
48800,bekka,peter,358,1,0.01
48800,bekka,peter,359,100,1.0
48800,bekka,peter,360,1,0.01
48800,bekka,peter,361,1,0.01
48800,bekka,peter,362,3,0.03
48800,bekka,peter,363,4,0.04
48800,bekka,peter,364,1,0.01
48800,bekka,peter,365,2,0.02
48800,bekka,peter,366,4,0.04
48800,bekka,peter,367,2,0.02
48800,bekka,peter,368,1,0.01
48800,bekka,peter,369,1,0.01
48800,bekka,peter,370,1,0.01
48800,bekka,peter,371,2,0.02
48800,bekka,peter,372,5,0.05
48800,bekka,peter,373,63,0.63
48800,bekka,peter,374,4,0.04
48800,bekka,peter,375,50,0.5
48800,bekka,peter,376,1,0.01
48800,bekka,peter,377,3,0.03
48800,bekka,peter,378,8,0.08
48800,bekka,peter,379,1,0.01
51183,peter,robert,1,1,0.01
51183,peter,robert,2,3,0.03
51183,peter,robert,3,2,0.02
51183,peter,robert,4,1,0.01
51183,peter,robert,5,1,0.01
51183,peter,robert,6,47,0.47
51183,peter,robert,7,1,0.01
51183,peter,robert,8,160,1.6
51183,peter,robert,9,1,0.01
51183,peter,robert,10,6,0.06
51183,peter,robert,11,26,0.26
51183,peter,robert,12,40,0.4
51183,peter,robert,13,73,0.73
51183,peter,robert,14,12,0.12
51183,peter,robert,15,3,0.03
51183,peter,robert,16,1,0.01
51183,peter,robert,17,1,0.01
51183,peter,robert,18,8,0.08
51183,peter,robert,19,1,0.01
51183,peter,robert,20,1,0.01
51183,peter,robert,21,1,0.01
51183,peter,robert,22,1,0.01
51183,peter,robert,23,1,0.01
51183,peter,robert,24,1,0.01
51183,peter,robert,25,8,0.08
51183,peter,robert,26,1,0.01
51183,peter,robert,27,3,0.03
51183,peter,robert,28,2,0.02
51183,peter,robert,29,2,0.02
51183,peter,robert,30,1,0.01
51183,peter,robert,31,1,0.01
51183,peter,robert,32,1,0.01
51183,peter,robert,33,2,0.02
51183,peter,robert,34,1,0.01
51183,peter,robert,35,1,0.01
51183,peter,robert,36,1,0.01
51183,peter,robert,37,7,0.07
51183,peter,robert,38,1,0.01
51183,peter,robert,39,1,0.01
51183,peter,robert,40,14,0.14
51183,peter,robert,41,1,0.01
51183,peter,robert,42,6,0.06
51183,peter,robert,43,1,0.01
51183,peter,robert,44,3,0.03
51183,peter,robert,45,1,0.01
51183,peter,robert,46,1,0.01
51183,peter,robert,47,1,0.01
51183,peter,robert,48,7,0.07
51183,peter,robert,49,1,0.01
51183,peter,robert,50,1,0.01
51183,peter,robert,51,1,0.01
51183,peter,robert,52,1,0.01
51183,peter,robert,53,2,0.02
51183,peter,robert,54,3,0.03
51183,peter,robert,55,2,0.02
51183,peter,robert,56,1,0.01
51183,peter,robert,57,5,0.05
51183,peter,robert,58,3,0.03
51183,peter,robert,59,1,0.01
51183,peter,robert,60,30,0.3
51183,peter,robert,61,2,0.02
51183,peter,robert,62,2,0.02
51183,peter,robert,63,2,0.02
51183,peter,robert,64,1,0.01
51183,peter,robert,65,4,0.04
51183,peter,robert,66,2,0.02
51183,peter,robert,67,1,0.01
51183,peter,robert,68,1,0.01
51183,peter,robert,69,20,0.2
51183,peter,robert,70,4,0.04
51183,peter,robert,71,3,0.03
51183,peter,robert,72,2,0.02
51183,peter,robert,73,3,0.03
51183,peter,robert,74,5,0.05
51183,peter,robert,75,3,0.03
51183,peter,robert,76,1,0.01
51183,peter,robert,77,1,0.01
51183,peter,robert,78,1,0.01
51183,peter,robert,79,2,0.02
51183,peter,robert,80,5,0.05
51183,peter,robert,81,1,0.01
51183,peter,robert,82,2,0.02
51183,peter,robert,83,1,0.01
51183,peter,robert,84,1,0.01
51183,peter,robert,85,2,0.02
51183,peter,robert,86,6,0.06
51183,peter,robert,87,1,0.01
51183,peter,robert,88,1,0.01
51183,peter,robert,89,1,0.01
51183,peter,robert,90,1,0.01
51183,peter,robert,91,4,0.04
51183,peter,robert,92,7,0.07
51183,peter,robert,93,20,0.2
51183,peter,robert,94,2,0.02
51183,peter,robert,95,1,0.01
51183,peter,robert,96,1,0.01
51183,peter,robert,97,1,0.01
51183,peter,robert,98,1,0.01
51183,peter,robert,99,1,0.01
51183,peter,robert,100,3,0.03
51183,peter,robert,101,4,0.04
51183,peter,robert,102,1,0.01
51183,peter,robert,103,4,0.04
51183,peter,robert,104,2,0.02
51183,peter,robert,105,1,0.01
51183,peter,robert,106,1,0.01
51183,peter,robert,107,3,0.03
51183,peter,robert,108,1,0.01
51183,peter,robert,109,1,0.01
51183,peter,robert,110,3,0.03
51183,peter,robert,111,14,0.14
51183,peter,robert,112,1,0.01
51183,peter,robert,113,1,0.01
51183,peter,robert,114,5,0.05
51183,peter,robert,115,1,0.01
51183,peter,robert,116,2,0.02
51183,peter,robert,117,1,0.01
51183,peter,robert,118,3,0.03
51183,peter,robert,119,2,0.02
51183,peter,robert,120,1,0.01
51183,peter,robert,121,1,0.01
51183,peter,robert,122,1,0.01
51183,peter,robert,123,4,0.04
51183,peter,robert,124,3,0.03
51183,peter,robert,125,2,0.02
51183,peter,robert,126,1,0.01
51183,peter,robert,127,8,0.08
51183,peter,robert,128,1,0.01
51183,peter,robert,129,2,0.02
51183,peter,robert,130,1,0.01
51183,peter,robert,131,1,0.01
51183,peter,robert,132,11,0.11
51183,peter,robert,133,1,0.01
51183,peter,robert,134,1,0.01
51183,peter,robert,135,9,0.09
51183,peter,robert,136,3,0.03
51183,peter,robert,137,2,0.02
51183,peter,robert,138,4,0.04
51183,peter,robert,139,1,0.01
51183,peter,robert,140,2,0.02
51183,peter,robert,141,1,0.01
51183,peter,robert,142,1,0.01
51183,peter,robert,143,1,0.01
51183,peter,robert,144,4,0.04
51183,peter,robert,145,65,0.65
51183,peter,robert,146,5,0.05
51183,peter,robert,147,1,0.01
51183,peter,robert,148,1,0.01
51183,peter,robert,149,4,0.04
51183,peter,robert,150,1,0.01
51183,peter,robert,151,2,0.02
51183,peter,robert,152,2,0.02
51183,peter,robert,153,4,0.04
51183,peter,robert,154,9,0.09
51183,peter,robert,155,2,0.02
51183,peter,robert,156,2,0.02
51183,peter,robert,157,2,0.02
51183,peter,robert,158,8,0.08
51183,peter,robert,159,1,0.01
51183,peter,robert,160,1,0.01
51183,peter,robert,161,1,0.01
51183,peter,robert,162,1,0.01
51183,peter,robert,163,6,0.06
51183,peter,robert,164,1,0.01
51183,peter,robert,165,7,0.07
51183,peter,robert,166,1,0.01
51183,peter,robert,167,8,0.08
51183,peter,robert,168,1,0.01
51183,peter,robert,169,1,0.01
51183,peter,robert,170,1,0.01
51183,peter,robert,171,9,0.09
51183,peter,robert,172,6,0.06
51183,peter,robert,173,14,0.14
51183,peter,robert,174,1,0.01
51183,peter,robert,175,1,0.01
51183,peter,robert,176,1,0.01
51183,peter,robert,177,1,0.01
51183,peter,robert,178,3,0.03
51183,peter,robert,179,3,0.03
51183,peter,robert,180,2,0.02
51183,peter,robert,181,1,0.01
51183,peter,robert,182,1,0.01
51183,peter,robert,183,1,0.01
51183,peter,robert,184,11,0.11
51183,peter,robert,185,9,0.09
51183,peter,robert,186,2,0.02
51183,peter,robert,187,1,0.01
51183,peter,robert,188,1,0.01
51183,peter,robert,189,1,0.01
51183,peter,robert,190,3,0.03
51183,peter,robert,191,1,0.01
51183,peter,robert,192,1,0.01
51183,peter,robert,193,1,0.01
51183,peter,robert,194,1,0.01
51183,peter,robert,195,2,0.02
51183,peter,robert,196,1,0.01
51183,peter,robert,197,4,0.04
51183,peter,robert,198,2,0.02
51183,peter,robert,199,13,0.13
51183,peter,robert,200,2,0.02
51183,peter,robert,201,2,0.02
51183,peter,robert,202,2,0.02
51183,peter,robert,203,11,0.11
51183,peter,robert,204,1,0.01
51183,peter,robert,205,1,0.01
51183,peter,robert,206,4,0.04
51183,peter,robert,207,4,0.04
51183,peter,robert,208,4,0.04
51183,peter,robert,209,1,0.01
51183,peter,robert,210,3,0.03
51183,peter,robert,211,4,0.04
51183,peter,robert,212,4,0.04
51183,peter,robert,213,5,0.05
51183,peter,robert,214,5,0.05
51183,peter,robert,215,4,0.04
51183,peter,robert,216,3,0.03
51183,peter,robert,217,2,0.02
51183,peter,robert,218,2,0.02
51183,peter,robert,219,1,0.01
51183,peter,robert,220,1,0.01
51183,peter,robert,221,3,0.03
51183,peter,robert,222,2,0.02
51183,peter,robert,223,2,0.02
51183,peter,robert,224,6,0.06
51183,peter,robert,225,1,0.01
51183,peter,robert,226,2,0.02
51183,peter,robert,227,1,0.01
51183,peter,robert,228,1,0.01
51183,peter,robert,229,2,0.02
51183,peter,robert,230,1,0.01
51183,peter,robert,231,1,0.01
51183,peter,robert,232,1,0.01
51183,peter,robert,233,1,0.01
51183,peter,robert,234,2,0.02
51183,peter,robert,235,1,0.01
51183,peter,robert,236,1,0.01
51183,peter,robert,237,4,0.04
51183,peter,robert,238,2,0.02
51183,peter,robert,239,1,0.01
51183,peter,robert,240,1,0.01
51183,peter,robert,241,6,0.06
51183,peter,robert,242,21,0.21
51183,peter,robert,243,2,0.02
51183,peter,robert,244,1,0.01
51183,peter,robert,245,1,0.01
51183,peter,robert,246,5,0.05
51183,peter,robert,247,1,0.01
51183,peter,robert,248,2,0.02
51183,peter,robert,249,1,0.01
51183,peter,robert,250,1,0.01
51183,peter,robert,251,1,0.01
51183,peter,robert,252,2,0.02
51183,peter,robert,253,4,0.04
51183,peter,robert,254,1,0.01
51183,peter,robert,255,17,0.17
51183,peter,robert,256,1,0.01
51183,peter,robert,257,1,0.01
51183,peter,robert,258,1,0.01
51183,peter,robert,259,1,0.01
51183,peter,robert,260,1,0.01
51183,peter,robert,261,1,0.01
51183,peter,robert,262,2,0.02
51183,peter,robert,263,4,0.04
51183,peter,robert,264,1,0.01
51183,peter,robert,265,1,0.01
51183,peter,robert,266,1,0.01
51183,peter,robert,267,4,0.04
51183,peter,robert,268,3,0.03
51183,peter,robert,269,2,0.02
51183,peter,robert,270,1,0.01
51183,peter,robert,271,1,0.01
51183,peter,robert,272,2,0.02
51183,peter,robert,273,1,0.01
51183,peter,robert,274,1,0.01
51183,peter,robert,275,1,0.01
51183,peter,robert,276,1,0.01
51183,peter,robert,277,2,0.02
51183,peter,robert,278,1,0.01
51183,peter,robert,279,2,0.02
51183,peter,robert,280,1,0.01
51183,peter,robert,281,2,0.02
51183,peter,robert,282,1,0.01
51183,peter,robert,283,1,0.01
51183,peter,robert,284,1,0.01
51183,peter,robert,285,2,0.02
51183,peter,robert,286,1,0.01
51183,peter,robert,287,1,0.01
51183,peter,robert,288,1,0.01
51183,peter,robert,289,1,0.01
51183,peter,robert,290,2,0.02
51183,peter,robert,291,1,0.01
51183,peter,robert,292,2,0.02
51183,peter,robert,293,2,0.02
51183,peter,robert,294,2,0.02
51183,peter,robert,295,1,0.01
51183,peter,robert,296,3,0.03
51183,peter,robert,297,1,0.01
51183,peter,robert,298,5,0.05
51183,peter,robert,299,2,0.02
51183,peter,robert,300,5,0.05
51183,peter,robert,301,1,0.01
51183,peter,robert,302,3,0.03
51183,peter,robert,303,8,0.08
51183,peter,robert,304,2,0.02
51183,peter,robert,305,1,0.01
51183,peter,robert,306,1,0.01
51183,peter,robert,307,5,0.05
51183,peter,robert,308,5,0.05
51183,peter,robert,309,1,0.01
51183,peter,robert,310,1,0.01
51183,peter,robert,311,4,0.04
51183,peter,robert,312,1,0.01
51183,peter,robert,313,3,0.03
51183,peter,robert,314,6,0.06
51183,peter,robert,315,1,0.01
51183,peter,robert,316,1,0.01
51183,peter,robert,317,2,0.02
51183,peter,robert,318,3,0.03
51183,peter,robert,319,1,0.01
51183,peter,robert,320,3,0.03
51183,peter,robert,321,5,0.05
51183,peter,robert,322,1,0.01
51183,peter,robert,323,2,0.02
51183,peter,robert,324,2,0.02
51183,peter,robert,325,2,0.02
51183,peter,robert,326,1,0.01
51183,peter,robert,327,1,0.01
51183,peter,robert,328,1,0.01
51183,peter,robert,329,2,0.02
51183,peter,robert,330,1,0.01
51183,peter,robert,331,3,0.03
51183,peter,robert,332,1,0.01
51183,peter,robert,333,1,0.01
51183,peter,robert,334,5,0.05
51183,peter,robert,335,1,0.01
51183,peter,robert,336,1,0.01
51183,peter,robert,337,1,0.01
51183,peter,robert,338,7,0.07
51183,peter,robert,339,13,0.13
51183,peter,robert,340,1,0.01
51183,peter,robert,341,1,0.01
51183,peter,robert,342,6,0.06
51183,peter,robert,343,1,0.01
51183,peter,robert,344,3,0.03
51183,peter,robert,345,1,0.01
51183,peter,robert,346,10,0.1
51183,peter,robert,347,2,0.02
51183,peter,robert,348,1,0.01
51183,peter,robert,349,1,0.01
51183,peter,robert,350,2,0.02
51183,peter,robert,351,1,0.01
51183,peter,robert,352,5,0.05
51183,peter,robert,353,1,0.01
51183,peter,robert,354,1,0.01
51183,peter,robert,355,5,0.05
51183,peter,robert,356,3,0.03
51183,peter,robert,357,1,0.01
51183,peter,robert,358,1,0.01
51183,peter,robert,359,8,0.08
51183,peter,robert,360,1,0.01
51183,peter,robert,361,1,0.01
51183,peter,robert,362,3,0.03
51183,peter,robert,363,1,0.01
51183,peter,robert,364,2,0.02
51183,peter,robert,365,1,0.01
51183,peter,robert,366,1,0.01
51183,peter,robert,367,15,0.15
51183,peter,robert,368,1,0.01
51183,peter,robert,369,25,0.25
51183,peter,robert,370,1,0.01
51183,peter,robert,371,1,0.01
51183,peter,robert,372,1,0.01
51183,peter,robert,373,1,0.01
51183,peter,robert,374,10,0.1
51183,peter,robert,375,1,0.01
51183,peter,robert,376,3,0.03
51183,peter,robert,377,1,0.01
51183,peter,robert,378,2,0.02
51183,peter,robert,379,14,0.14
51183,peter,robert,380,2,0.02
51183,peter,robert,381,1,0.01
51183,peter,robert,382,1,0.01
51183,peter,robert,383,43,0.43
51183,peter,robert,384,1,0.01
51183,peter,robert,385,1,0.01
51183,peter,robert,386,1,0.01
51183,peter,robert,387,2,0.02
51183,peter,robert,388,2,0.02
51183,peter,robert,389,1,0.01
51183,peter,robert,390,1,0.01
51183,peter,robert,391,1,0.01
51183,peter,robert,392,3,0.03
51183,peter,robert,393,2,0.02
51183,peter,robert,394,1,0.01
51183,peter,robert,395,1,0.01
51183,peter,robert,396,1,0.01
51183,peter,robert,397,1,0.01
51183,peter,robert,398,1,0.01
51183,peter,robert,399,1,0.01
51183,peter,robert,400,2,0.02
51183,peter,robert,401,1,0.01
51183,peter,robert,402,1,0.01
51183,peter,robert,403,1,0.01
51183,peter,robert,404,1,0.01
51183,peter,robert,405,2,0.02
51183,peter,robert,406,2,0.02
51183,peter,robert,407,1,0.01
51183,peter,robert,408,1,0.01
51183,peter,robert,409,4,0.04
51183,peter,robert,410,1,0.01
51183,peter,robert,411,2,0.02
51183,peter,robert,412,1,0.01
51183,peter,robert,413,1,0.01
51183,peter,robert,414,1,0.01
51183,peter,robert,415,1,0.01
51183,peter,robert,416,1,0.01
51183,peter,robert,417,1,0.01
51183,peter,robert,418,10,0.1
51183,peter,robert,419,2,0.02
51183,peter,robert,420,2,0.02
51183,peter,robert,421,1,0.01
51183,peter,robert,422,1,0.01
51183,peter,robert,423,2,0.02
51183,peter,robert,424,2,0.02
51183,peter,robert,425,1,0.01
51183,peter,robert,426,9,0.09
51183,peter,robert,427,1,0.01
51183,peter,robert,428,1,0.01
51183,peter,robert,429,1,0.01
51183,peter,robert,430,1,0.01
51183,peter,robert,431,11,0.11
51183,peter,robert,432,4,0.04
51183,peter,robert,433,1,0.01
51183,peter,robert,434,1,0.01
51183,peter,robert,435,9,0.09
51183,peter,robert,436,15,0.15
51183,peter,robert,437,5,0.05
51183,peter,robert,438,7,0.07
51183,peter,robert,439,1,0.01
51183,peter,robert,440,1,0.01
51183,peter,robert,441,2,0.02
51183,peter,robert,442,2,0.02
51183,peter,robert,443,4,0.04
51183,peter,robert,444,5,0.05
51183,peter,robert,445,7,0.07
51183,peter,robert,446,1,0.01
51183,peter,robert,447,1,0.01
51183,peter,robert,448,2,0.02
51183,peter,robert,449,1,0.01
51183,peter,robert,450,2,0.02
51183,peter,robert,451,1,0.01
51183,peter,robert,452,1,0.01
51183,peter,robert,453,1,0.01
51183,peter,robert,454,1,0.01
51183,peter,robert,455,1,0.01
51183,peter,robert,456,2,0.02
51183,peter,robert,457,3,0.03
51183,peter,robert,458,4,0.04
51183,peter,robert,459,4,0.04
51183,peter,robert,460,3,0.03
51183,peter,robert,461,1,0.01
51183,peter,robert,462,18,0.18
51183,peter,robert,463,1,0.01
51183,peter,robert,464,1,0.01
51183,peter,robert,465,2,0.02
51183,peter,robert,466,1,0.01
51183,peter,robert,467,1,0.01
51183,peter,robert,468,1,0.01
51183,peter,robert,469,1,0.01
51183,peter,robert,470,8,0.08
51183,peter,robert,471,3,0.03
51183,peter,robert,472,1,0.01
51183,peter,robert,473,5,0.05
51183,peter,robert,474,8,0.08
51183,peter,robert,475,4,0.04
51183,peter,robert,476,1,0.01
51183,peter,robert,477,5,0.05
51183,peter,robert,478,1,0.01
51183,peter,robert,479,1,0.01
51183,peter,robert,480,2,0.02
51183,peter,robert,481,1,0.01
51183,peter,robert,482,4,0.04
51183,peter,robert,483,1,0.01
51183,peter,robert,484,1,0.01
51183,peter,robert,485,2,0.02
51183,peter,robert,486,2,0.02
51183,peter,robert,487,1,0.01
51183,peter,robert,488,1,0.01
51183,peter,robert,489,4,0.04
51183,peter,robert,490,1,0.01
51183,peter,robert,491,1,0.01
51183,peter,robert,492,3,0.03
51183,peter,robert,493,2,0.02
51183,peter,robert,494,7,0.07
51183,peter,robert,495,1,0.01
51183,peter,robert,496,16,0.16
51183,peter,robert,497,6,0.06
51183,peter,robert,498,1,0.01
51183,peter,robert,499,1,0.01
51183,peter,robert,500,2,0.02
51183,peter,robert,501,2,0.02
51183,peter,robert,502,1,0.01
51183,peter,robert,503,1,0.01
51183,peter,robert,504,6,0.06
51183,peter,robert,505,2,0.02
51183,peter,robert,506,6,0.06
51183,peter,robert,507,2,0.02
51183,peter,robert,508,5,0.05
51183,peter,robert,509,2,0.02
51183,peter,robert,510,1,0.01
51183,peter,robert,511,1,0.01
51183,peter,robert,512,1,0.01
51183,peter,robert,513,2,0.02
51183,peter,robert,514,2,0.02
51183,peter,robert,515,1,0.01
51183,peter,robert,516,3,0.03
51183,peter,robert,517,20,0.2
51183,peter,robert,518,1,0.01
51183,peter,robert,519,3,0.03
51183,peter,robert,520,2,0.02
51183,peter,robert,521,1,0.01
51183,peter,robert,522,2,0.02
51183,peter,robert,523,1,0.01
51183,peter,robert,524,1,0.01
51183,peter,robert,525,1,0.01
51183,peter,robert,526,1,0.01
51183,peter,robert,527,5,0.05
51183,peter,robert,528,1,0.01
51183,peter,robert,529,2,0.02
51183,peter,robert,530,1,0.01
51183,peter,robert,531,1,0.01
51183,peter,robert,532,1,0.01
51183,peter,robert,533,1,0.01
51183,peter,robert,534,1,0.01
51183,peter,robert,535,4,0.04
51183,peter,robert,536,1,0.01
51183,peter,robert,537,1,0.01
51183,peter,robert,538,1,0.01
51183,peter,robert,539,1,0.01
51183,peter,robert,540,3,0.03
51183,peter,robert,541,1,0.01
51183,peter,robert,542,1,0.01
51183,peter,robert,543,1,0.01
51183,peter,robert,544,1,0.01
51183,peter,robert,545,4,0.04
51183,peter,robert,546,2,0.02
51183,peter,robert,547,4,0.04
51183,peter,robert,548,1,0.01
51183,peter,robert,549,1,0.01
51183,peter,robert,550,1,0.01
51183,peter,robert,551,41,0.41
51183,peter,robert,552,1,0.01
51183,peter,robert,553,2,0.02
51183,peter,robert,554,1,0.01
51183,peter,robert,555,3,0.03
51183,peter,robert,556,4,0.04
51183,peter,robert,557,2,0.02
51183,peter,robert,558,1,0.01
51183,peter,robert,559,6,0.06
51183,peter,robert,560,2,0.02
51183,peter,robert,561,6,0.06
51183,peter,robert,562,1,0.01
51183,peter,robert,563,1,0.01
51183,peter,robert,564,1,0.01
51183,peter,robert,565,2,0.02
51183,peter,robert,566,1,0.01
51183,peter,robert,567,1,0.01
51183,peter,robert,568,3,0.03
51183,peter,robert,569,2,0.02
51183,peter,robert,570,1,0.01
51183,peter,robert,571,1,0.01
51183,peter,robert,572,1,0.01
51183,peter,robert,573,1,0.01
51183,peter,robert,574,1,0.01
51183,peter,robert,575,1,0.01
51183,peter,robert,576,2,0.02
51183,peter,robert,577,1,0.01
51183,peter,robert,578,2,0.02
51183,peter,robert,579,15,0.15
51183,peter,robert,580,1,0.01
51183,peter,robert,581,1,0.01
51183,peter,robert,582,1,0.01
51183,peter,robert,583,1,0.01
51183,peter,robert,584,1,0.01
51183,peter,robert,585,1,0.01
51183,peter,robert,586,4,0.04
51183,peter,robert,587,4,0.04
51183,peter,robert,588,2,0.02
51183,peter,robert,589,1,0.01
51183,peter,robert,590,1,0.01
51183,peter,robert,591,7,0.07
51183,peter,robert,592,1,0.01
51183,peter,robert,593,2,0.02
51183,peter,robert,594,1,0.01
51183,peter,robert,595,2,0.02
51183,peter,robert,596,9,0.09
51183,peter,robert,597,1,0.01
51183,peter,robert,598,12,0.12
51183,peter,robert,599,1,0.01
51183,peter,robert,600,1,0.01
51183,peter,robert,601,1,0.01
51183,peter,robert,602,2,0.02
51183,peter,robert,603,1,0.01
51183,peter,robert,604,3,0.03
51183,peter,robert,605,2,0.02
51183,peter,robert,606,15,0.15
51183,peter,robert,607,1,0.01
51183,peter,robert,608,1,0.01
51183,peter,robert,609,45,0.45
51183,peter,robert,610,2,0.02
51183,peter,robert,611,5,0.05
51183,peter,robert,612,1,0.01
51183,peter,robert,613,13,0.13
51183,peter,robert,614,4,0.04
51183,peter,robert,615,5,0.05
51183,peter,robert,616,1,0.01
51183,peter,robert,617,1,0.01
51183,peter,robert,618,1,0.01
51183,peter,robert,619,1,0.01
51183,peter,robert,620,3,0.03
51183,peter,robert,621,1,0.01
51183,peter,robert,622,1,0.01
51183,peter,robert,623,1,0.01
51183,peter,robert,624,1,0.01
51183,peter,robert,625,1,0.01
51183,peter,robert,626,3,0.03
51183,peter,robert,627,1,0.01
51183,peter,robert,628,10,0.1
51183,peter,robert,629,4,0.04
51183,peter,robert,630,1,0.01
51183,peter,robert,631,4,0.04
51183,peter,robert,632,1,0.01
51183,peter,robert,633,1,0.01
51183,peter,robert,634,1,0.01
51183,peter,robert,635,1,0.01
51183,peter,robert,636,1,0.01
51183,peter,robert,637,1,0.01
51183,peter,robert,638,1,0.01
51183,peter,robert,639,1,0.01
51183,peter,robert,640,3,0.03
51183,peter,robert,641,1,0.01
51183,peter,robert,642,2,0.02
51183,peter,robert,643,2,0.02
51183,peter,robert,644,1,0.01
51183,peter,robert,645,1,0.01
51183,peter,robert,646,4,0.04
51183,peter,robert,647,6,0.06
51183,peter,robert,648,1,0.01
51183,peter,robert,649,5,0.05
51183,peter,robert,650,1,0.01
51183,peter,robert,651,1,0.01
51183,peter,robert,652,2,0.02
51183,peter,robert,653,8,0.08
51183,peter,robert,654,2,0.02
51183,peter,robert,655,1,0.01
51183,peter,robert,656,1,0.01
51183,peter,robert,657,5,0.05
51183,peter,robert,658,1,0.01
51183,peter,robert,659,5,0.05
51183,peter,robert,660,4,0.04
51183,peter,robert,661,2,0.02
51183,peter,robert,662,6,0.06
51183,peter,robert,663,3,0.03
51183,peter,robert,664,5,0.05
51183,peter,robert,665,1,0.01
51183,peter,robert,666,5,0.05
51183,peter,robert,667,2,0.02
51183,peter,robert,668,8,0.08
51183,peter,robert,669,10,0.1
51183,peter,robert,670,2,0.02
51183,peter,robert,671,2,0.02
51183,peter,robert,672,4,0.04
51183,peter,robert,673,1,0.01
51183,peter,robert,674,1,0.01
51183,peter,robert,675,1,0.01
51183,peter,robert,676,3,0.03
51183,peter,robert,677,1,0.01
51183,peter,robert,678,1,0.01
51183,peter,robert,679,1,0.01
51183,peter,robert,680,1,0.01
51183,peter,robert,681,3,0.03
51183,peter,robert,682,3,0.03
51183,peter,robert,683,1,0.01
51183,peter,robert,684,1,0.01
51183,peter,robert,685,2,0.02
51183,peter,robert,686,10,0.1
51183,peter,robert,687,17,0.17
51183,peter,robert,688,1,0.01
51183,peter,robert,689,3,0.03
51183,peter,robert,690,1,0.01
51183,peter,robert,691,1,0.01
51183,peter,robert,692,16,0.16
51183,peter,robert,693,1,0.01
51183,peter,robert,694,1,0.01
51183,peter,robert,695,2,0.02
51183,peter,robert,696,11,0.11
51183,peter,robert,697,2,0.02
51183,peter,robert,698,1,0.01
51183,peter,robert,699,2,0.02
51183,peter,robert,700,1,0.01
51183,peter,robert,701,4,0.04
51183,peter,robert,702,1,0.01
51183,peter,robert,703,6,0.06
51183,peter,robert,704,1,0.01
51183,peter,robert,705,17,0.17
51183,peter,robert,706,1,0.01
51183,peter,robert,707,1,0.01
51183,peter,robert,708,1,0.01
51183,peter,robert,709,1,0.01
51183,peter,robert,710,2,0.02
51183,peter,robert,711,1,0.01
51183,peter,robert,712,1,0.01
51183,peter,robert,713,5,0.05
51183,peter,robert,714,3,0.03
51183,peter,robert,715,2,0.02
51183,peter,robert,716,1,0.01
51183,peter,robert,717,1,0.01
51183,peter,robert,718,7,0.07
51183,peter,robert,719,8,0.08
51183,peter,robert,720,1,0.01
51183,peter,robert,721,4,0.04
51183,peter,robert,722,4,0.04
51183,peter,robert,723,1,0.01
51183,peter,robert,724,1,0.01
51183,peter,robert,725,1,0.01
51183,peter,robert,726,20,0.2
51183,peter,robert,727,4,0.04
51183,peter,robert,728,1,0.01
51183,peter,robert,729,1,0.01
51183,peter,robert,730,1,0.01
51183,peter,robert,731,1,0.01
51183,peter,robert,732,6,0.06
51183,peter,robert,733,1,0.01
51183,peter,robert,734,4,0.04
51183,peter,robert,735,1,0.01
51183,peter,robert,736,23,0.23
51183,peter,robert,737,8,0.08
51183,peter,robert,738,3,0.03
51183,peter,robert,739,1,0.01
51183,peter,robert,740,1,0.01
51183,peter,robert,741,1,0.01
51183,peter,robert,742,1,0.01
51183,peter,robert,743,12,0.12
51183,peter,robert,744,4,0.04
51183,peter,robert,745,2,0.02
51183,peter,robert,746,7,0.07
51183,peter,robert,747,1,0.01
51183,peter,robert,748,2,0.02
51183,peter,robert,749,2,0.02
51183,peter,robert,750,3,0.03
51183,peter,robert,751,1,0.01
